"dateTime","PAR"
2017-06-21 14:30:00,1813.48785333333
2017-06-21 14:45:00,1744.45870666667
2017-06-21 15:00:00,1404.99258666667
2017-06-21 15:15:00,1233.80086666667
2017-06-21 15:30:00,931.72436
2017-06-21 15:45:00,1134.45696
2017-06-21 16:00:00,502.356866666667
2017-06-21 16:15:00,574.92344
2017-06-21 16:30:00,1006.36265333333
2017-06-21 16:45:00,852.900346666667
2017-06-21 17:00:00,927.735946666667
2017-06-21 17:15:00,779.98144
2017-06-21 17:30:00,751.090106666667
2017-06-21 17:45:00,542.6638
2017-06-21 18:00:00,182.450884
2017-06-21 18:15:00,153.651157333333
2017-06-21 18:30:00,126.297406666667
2017-06-21 18:45:00,108.697652
2017-06-21 19:00:00,79.2848653333333
2017-06-21 19:15:00,47.20562
2017-06-21 19:30:00,18.8358809333333
2017-06-21 19:45:00,0.619683866666667
2017-06-21 20:00:00,0
2017-06-21 20:15:00,0
2017-06-21 20:30:00,0
2017-06-21 20:45:00,0
2017-06-21 21:00:00,0
2017-06-21 21:15:00,0
2017-06-21 21:30:00,0
2017-06-21 21:45:00,0
2017-06-21 22:00:00,0
2017-06-21 22:15:00,0
2017-06-21 22:30:00,0
2017-06-21 22:45:00,0
2017-06-21 23:00:00,0
2017-06-21 23:15:00,0
2017-06-21 23:30:00,0
2017-06-21 23:45:00,0
2017-06-22 00:00:00,0
2017-06-22 00:15:00,0
2017-06-22 00:30:00,0
2017-06-22 00:45:00,0
2017-06-22 01:00:00,0
2017-06-22 01:15:00,0
2017-06-22 01:30:00,0
2017-06-22 01:45:00,0
2017-06-22 02:00:00,0
2017-06-22 02:15:00,0
2017-06-22 02:30:00,0
2017-06-22 02:45:00,0
2017-06-22 03:00:00,0
2017-06-22 03:15:00,0
2017-06-22 03:30:00,0
2017-06-22 03:45:00,0
2017-06-22 04:00:00,0
2017-06-22 04:15:00,0
2017-06-22 04:30:00,0
2017-06-22 04:45:00,0
2017-06-22 05:00:00,2.4277176
2017-06-22 05:15:00,14.4063462666667
2017-06-22 05:30:00,37.5249093333333
2017-06-22 05:45:00,76.6268626666667
2017-06-22 06:00:00,126.391832
2017-06-22 06:15:00,178.462470666667
2017-06-22 06:30:00,233.51244
2017-06-22 06:45:00,269.126293333333
2017-06-22 07:00:00,304.866986666667
2017-06-22 07:15:00,438.61272
2017-06-22 07:30:00,452.889266666667
2017-06-22 07:45:00,601.34844
2017-06-22 08:00:00,559.265746666667
2017-06-22 08:15:00,550.682906666667
2017-06-22 08:30:00,688.219746666667
2017-06-22 08:45:00,1162.88321333333
2017-06-22 09:00:00,1200.24464
2017-06-22 09:15:00,1152.53870666667
2017-06-22 09:30:00,1232.18013333333
2017-06-22 09:45:00,1148.01474666667
2017-06-22 10:00:00,1213.83061333333
2017-06-22 10:15:00,1261.74794666667
2017-06-22 10:30:00,1310.62362666667
2017-06-22 10:45:00,1323.82908
2017-06-22 11:00:00,1422.70790666667
2017-06-22 11:15:00,1397.05804
2017-06-22 11:30:00,1479.61678666667
2017-06-22 11:45:00,1367.41976
2017-06-22 12:00:00,1500.23533333333
2017-06-22 12:15:00,1762.79413333333
2017-06-22 12:30:00,1121.09648
2017-06-22 12:45:00,969.339466666667
2017-06-22 13:00:00,1007.82836
2017-06-22 13:15:00,1437.52
2017-06-22 13:30:00,1523.85576
2017-06-22 13:45:00,1218.76328
2017-06-22 14:00:00,1084.46790666667
2017-06-22 14:15:00,1278.30761333333
2017-06-22 14:30:00,1019.76541333333
2017-06-22 14:45:00,1255.87102666667
2017-06-22 15:00:00,1106.58034666667
2017-06-22 15:15:00,637.864266666667
2017-06-22 15:30:00,602.095386666667
2017-06-22 15:45:00,593.977626666667
2017-06-22 16:00:00,536.589573333333
2017-06-22 16:15:00,506.570773333333
2017-06-22 16:30:00,490.99764
2017-06-22 16:45:00,466.09472
2017-06-22 17:00:00,469.22344
2017-06-22 17:15:00,402.829746666667
2017-06-22 17:30:00,298.849133333333
2017-06-22 17:45:00,229.28444
2017-06-22 18:00:00,167.282229333333
2017-06-22 18:15:00,135.246673333333
2017-06-22 18:30:00,84.225988
2017-06-22 18:45:00,44.6448613333333
2017-06-22 19:00:00,21.5384185333333
2017-06-22 19:15:00,10.8793486666667
2017-06-22 19:30:00,1.18454466666667
2017-06-22 19:45:00,0
2017-06-22 20:00:00,0
2017-06-22 20:15:00,0
2017-06-22 20:30:00,0
2017-06-22 20:45:00,0
2017-06-22 21:00:00,0
2017-06-22 21:15:00,0
2017-06-22 21:30:00,0
2017-06-22 21:45:00,0
2017-06-22 22:00:00,0
2017-06-22 22:15:00,0
2017-06-22 22:30:00,0
2017-06-22 22:45:00,0
2017-06-22 23:00:00,0
2017-06-22 23:15:00,0
2017-06-22 23:30:00,0
2017-06-22 23:45:00,0
2017-06-23 00:00:00,0
2017-06-23 00:15:00,0
2017-06-23 00:30:00,0
2017-06-23 00:45:00,0
2017-06-23 01:00:00,0
2017-06-23 01:15:00,0
2017-06-23 01:30:00,0
2017-06-23 01:45:00,0
2017-06-23 02:00:00,0
2017-06-23 02:15:00,0
2017-06-23 02:30:00,0
2017-06-23 02:45:00,0
2017-06-23 03:00:00,0
2017-06-23 03:15:00,0
2017-06-23 03:30:00,0
2017-06-23 03:45:00,0
2017-06-23 04:00:00,0
2017-06-23 04:15:00,0
2017-06-23 04:30:00,0
2017-06-23 04:45:00,0
2017-06-23 05:00:00,0.266082133333333
2017-06-23 05:15:00,3.54235933333333
2017-06-23 05:30:00,20.3156809333333
2017-06-23 05:45:00,58.7692
2017-06-23 06:00:00,110.505826666667
2017-06-23 06:15:00,80.7068826666667
2017-06-23 06:30:00,79.7076653333333
2017-06-23 06:45:00,202.133633333333
2017-06-23 07:00:00,336.309213333333
2017-06-23 07:15:00,257.217426666667
2017-06-23 07:30:00,334.237493333333
2017-06-23 07:45:00,303.598586666667
2017-06-23 08:00:00,242.123466666667
2017-06-23 08:15:00,379.448906666667
2017-06-23 08:30:00,508.37472
2017-06-23 08:45:00,312.95656
2017-06-23 09:00:00,476.608346666667
2017-06-23 09:15:00,536.19496
2017-06-23 09:30:00,789.649466666667
2017-06-23 09:45:00,841.865266666667
2017-06-23 10:00:00,1025.20544
2017-06-23 10:15:00,1483.64748
2017-06-23 10:30:00,1540.24630666667
2017-06-23 10:45:00,1120.58912
2017-06-23 11:00:00,676.09948
2017-06-23 11:15:00,512.616813333333
2017-06-23 11:30:00,443.68632
2017-06-23 11:45:00,603.9698
2017-06-23 12:00:00,720.944466666667
2017-06-23 12:15:00,1698.28894666667
2017-06-23 12:30:00,1410.82722666667
2017-06-23 12:45:00,1374.79057333333
2017-06-23 13:00:00,938.1932
2017-06-23 13:15:00,643.445226666667
2017-06-23 13:30:00,670.419866666667
2017-06-23 13:45:00,364.298573333333
2017-06-23 14:00:00,286.555518666667
2017-06-23 14:15:00,348.316733333333
2017-06-23 14:30:00,1295.36054666667
2017-06-23 14:45:00,1941.96268
2017-06-23 15:00:00,1803.4534
2017-06-23 15:15:00,1578.45333333333
2017-06-23 15:30:00,987.040693333333
2017-06-23 15:45:00,320.975666666667
2017-06-23 16:00:00,399.912426666667
2017-06-23 16:15:00,595.42924
2017-06-23 16:30:00,416.894893333333
2017-06-23 16:45:00,672.026506666667
2017-06-23 17:00:00,365.355573333333
2017-06-23 17:15:00,444.729226666667
2017-06-23 17:30:00,638.498466666667
2017-06-23 17:45:00,629.690133333333
2017-06-23 18:00:00,340.48084
2017-06-23 18:15:00,311.124426666667
2017-06-23 18:30:00,130.274545333333
2017-06-23 18:45:00,74.463536
2017-06-23 19:00:00,75.6967026666667
2017-06-23 19:15:00,33.7873573333333
2017-06-23 19:30:00,8.35297773333333
2017-06-23 19:45:00,0.262840666666667
2017-06-23 20:00:00,0
2017-06-23 20:15:00,0
2017-06-23 20:30:00,0
2017-06-23 20:45:00,0
2017-06-23 21:00:00,0
2017-06-23 21:15:00,0
2017-06-23 21:30:00,0
2017-06-23 21:45:00,0
2017-06-23 22:00:00,0
2017-06-23 22:15:00,0
2017-06-23 22:30:00,0
2017-06-23 22:45:00,0
2017-06-23 23:00:00,0
2017-06-23 23:15:00,0
2017-06-23 23:30:00,0
2017-06-23 23:45:00,0
2017-06-24 00:00:00,0
2017-06-24 00:15:00,0
2017-06-24 00:30:00,0
2017-06-24 00:45:00,0.0449577333333333
2017-06-24 01:00:00,0
2017-06-24 01:15:00,0
2017-06-24 01:30:00,0
2017-06-24 01:45:00,0
2017-06-24 02:00:00,0
2017-06-24 02:15:00,0
2017-06-24 02:30:00,0
2017-06-24 02:45:00,0
2017-06-24 03:00:00,0
2017-06-24 03:15:00,0
2017-06-24 03:30:00,0
2017-06-24 03:45:00,0
2017-06-24 04:00:00,0
2017-06-24 04:15:00,0
2017-06-24 04:30:00,0
2017-06-24 04:45:00,0
2017-06-24 05:00:00,0.758644133333333
2017-06-24 05:15:00,16.0294754666667
2017-06-24 05:30:00,25.8852253333333
2017-06-24 05:45:00,41.743044
2017-06-24 06:00:00,55.970264
2017-06-24 06:15:00,65.3888386666667
2017-06-24 06:30:00,92.415624
2017-06-24 06:45:00,90.3622253333333
2017-06-24 07:00:00,196.156650666667
2017-06-24 07:15:00,243.19456
2017-06-24 07:30:00,747.749986666667
2017-06-24 07:45:00,900.958613333333
2017-06-24 08:00:00,445.772133333333
2017-06-24 08:15:00,133.830293333333
2017-06-24 08:30:00,673.406244
2017-06-24 08:45:00,1211.68842666667
2017-06-24 09:00:00,1194.95964
2017-06-24 09:15:00,1297.81278666667
2017-06-24 09:30:00,1597.9726
2017-06-24 09:45:00,1399.86261333333
2017-06-24 10:00:00,1554.76244
2017-06-24 10:15:00,2040.48917333333
2017-06-24 10:30:00,1992.67049333333
2017-06-24 10:45:00,1873.18721333333
2017-06-24 11:00:00,956.049453333333
2017-06-24 11:15:00,741.563013333333
2017-06-24 11:30:00,1329.42413333333
2017-06-24 11:45:00,1501.27824
2017-06-24 12:00:00,1783.3704
2017-06-24 12:15:00,1963.84962666667
2017-06-24 12:30:00,2175.20734666667
2017-06-24 12:45:00,1730.98548
2017-06-24 13:00:00,1564.64186666667
2017-06-24 13:15:00,1117.75636
2017-06-24 13:30:00,1111.68213333333
2017-06-24 13:45:00,1315.23214666667
2017-06-24 14:00:00,1347.8864
2017-06-24 14:15:00,1752.61874666667
2017-06-24 14:30:00,1392.05490666667
2017-06-24 14:45:00,1727.44805333333
2017-06-24 15:00:00,1463.93090666667
2017-06-24 15:15:00,1697.17557333333
2017-06-24 15:30:00,1530.84605333333
2017-06-24 15:45:00,1431.89676
2017-06-24 16:00:00,1172.26937333333
2017-06-24 16:15:00,1142.57472
2017-06-24 16:30:00,568.976053333333
2017-06-24 16:45:00,614.427053333333
2017-06-24 17:00:00,888.17596
2017-06-24 17:15:00,800.797293333333
2017-06-24 17:30:00,671.815106666667
2017-06-24 17:45:00,627.56204
2017-06-24 18:00:00,146.087265333333
2017-06-24 18:15:00,102.041370666667
2017-06-24 18:30:00,70.9430213333333
2017-06-24 18:45:00,56.3113226666667
2017-06-24 19:00:00,44.9802826666667
2017-06-24 19:15:00,54.3988573333333
2017-06-24 19:30:00,43.1566053333333
2017-06-24 19:45:00,12.4696404
2017-06-24 20:00:00,0
2017-06-24 20:15:00,0
2017-06-24 20:30:00,0
2017-06-24 20:45:00,0
2017-06-24 21:00:00,0
2017-06-24 21:15:00,0
2017-06-24 21:30:00,0
2017-06-24 21:45:00,0
2017-06-24 22:00:00,0
2017-06-24 22:15:00,0
2017-06-24 22:30:00,0
2017-06-24 22:45:00,0
2017-06-24 23:00:00,0
2017-06-24 23:15:00,0
2017-06-24 23:30:00,0
2017-06-24 23:45:00,0
2017-06-25 00:00:00,0
2017-06-25 00:15:00,0
2017-06-25 00:30:00,0
2017-06-25 00:45:00,0
2017-06-25 01:00:00,0
2017-06-25 01:15:00,0
2017-06-25 01:30:00,0
2017-06-25 01:45:00,0
2017-06-25 02:00:00,0
2017-06-25 02:15:00,0
2017-06-25 02:30:00,0
2017-06-25 02:45:00,0
2017-06-25 03:00:00,0
2017-06-25 03:15:00,0
2017-06-25 03:30:00,0
2017-06-25 03:45:00,0
2017-06-25 04:00:00,0
2017-06-25 04:15:00,0
2017-06-25 04:30:00,0
2017-06-25 04:45:00,0
2017-06-25 05:00:00,0.540620266666667
2017-06-25 05:15:00,13.3938812
2017-06-25 05:30:00,45.814608
2017-06-25 05:45:00,67.6973266666667
2017-06-25 06:00:00,100.089444
2017-06-25 06:15:00,130.657884
2017-06-25 06:30:00,167.06942
2017-06-25 06:45:00,156.865846666667
2017-06-25 07:00:00,168.52808
2017-06-25 07:15:00,699.043426666667
2017-06-25 07:30:00,837.637266666667
2017-06-25 07:45:00,890.96644
2017-06-25 08:00:00,470.74552
2017-06-25 08:15:00,407.128213333333
2017-06-25 08:30:00,608.832
2017-06-25 08:45:00,629.323706666667
2017-06-25 09:00:00,905.919466666667
2017-06-25 09:15:00,1214.80305333333
2017-06-25 09:30:00,1244.48361333333
2017-06-25 09:45:00,1406.61332
2017-06-25 10:00:00,1448.07590666667
2017-06-25 10:15:00,903.044426666667
2017-06-25 10:30:00,873.941693333333
2017-06-25 10:45:00,884.300293333333
2017-06-25 11:00:00,1022.25993333333
2017-06-25 11:15:00,1360.34490666667
2017-06-25 11:30:00,1741.52729333333
2017-06-25 11:45:00,2130.30598666667
2017-06-25 12:00:00,2139.7908
2017-06-25 12:15:00,2021.77322666667
2017-06-25 12:30:00,1898.24516
2017-06-25 12:45:00,1792.12236
2017-06-25 13:00:00,2084.98182666667
2017-06-25 13:15:00,1716.25794666667
2017-06-25 13:30:00,1781.24230666667
2017-06-25 13:45:00,1534.45394666667
2017-06-25 14:00:00,1257.84409333333
2017-06-25 14:15:00,1300.96969333333
2017-06-25 14:30:00,1053.92765333333
2017-06-25 14:45:00,1064.49765333333
2017-06-25 15:00:00,1658.08066666667
2017-06-25 15:15:00,1217.55125333333
2017-06-25 15:30:00,1033.49232
2017-06-25 15:45:00,875.308746666667
2017-06-25 16:00:00,691.82764
2017-06-25 16:15:00,661.30148
2017-06-25 16:30:00,960.953933333333
2017-06-25 16:45:00,1119.41937333333
2017-06-25 17:00:00,942.604413333333
2017-06-25 17:15:00,926.5662
2017-06-25 17:30:00,810.578066666667
2017-06-25 17:45:00,685.922533333333
2017-06-25 18:00:00,121.638150666667
2017-06-25 18:15:00,93.2245813333333
2017-06-25 18:30:00,61.2369426666667
2017-06-25 18:45:00,51.4956306666667
2017-06-25 19:00:00,38.720024
2017-06-25 19:15:00,23.8081498666667
2017-06-25 19:30:00,10.0663042666667
2017-06-25 19:45:00,0.0713122666666667
2017-06-25 20:00:00,0
2017-06-25 20:15:00,0
2017-06-25 20:30:00,0
2017-06-25 20:45:00,0
2017-06-25 21:00:00,0
2017-06-25 21:15:00,0
2017-06-25 21:30:00,0
2017-06-25 21:45:00,0
2017-06-25 22:00:00,0
2017-06-25 22:15:00,0
2017-06-25 22:30:00,0
2017-06-25 22:45:00,0
2017-06-25 23:00:00,0
2017-06-25 23:15:00,0
2017-06-25 23:30:00,0
2017-06-25 23:45:00,0
2017-06-26 00:00:00,0
2017-06-26 00:15:00,0
2017-06-26 00:30:00,0
2017-06-26 00:45:00,0
2017-06-26 01:00:00,0
2017-06-26 01:15:00,0
2017-06-26 01:30:00,0
2017-06-26 01:45:00,0
2017-06-26 02:00:00,0
2017-06-26 02:15:00,0
2017-06-26 02:30:00,0
2017-06-26 02:45:00,0
2017-06-26 03:00:00,0
2017-06-26 03:15:00,0
2017-06-26 03:30:00,0
2017-06-26 03:45:00,0
2017-06-26 04:00:00,0
2017-06-26 04:15:00,0
2017-06-26 04:30:00,0
2017-06-26 04:45:00,0
2017-06-26 05:00:00,0
2017-06-26 05:15:00,5.4955544
2017-06-26 05:30:00,18.9514462666667
2017-06-26 05:45:00,32.2525933333333
2017-06-26 06:00:00,45.184636
2017-06-26 06:15:00,55.818056
2017-06-26 06:30:00,66.734752
2017-06-26 06:45:00,76.480292
2017-06-26 07:00:00,85.726928
2017-06-26 07:15:00,680.490962666667
2017-06-26 07:30:00,877.43684
2017-06-26 07:45:00,988.76008
2017-06-26 08:00:00,567.899322666667
2017-06-26 08:15:00,96.5618826666666
2017-06-26 08:30:00,629.601345333333
2017-06-26 08:45:00,1412.3634
2017-06-26 09:00:00,1492.59674666667
2017-06-26 09:15:00,1594.5902
2017-06-26 09:30:00,1679.79849333333
2017-06-26 09:45:00,1580.28546666667
2017-06-26 10:00:00,1618.87301333333
2017-06-26 10:15:00,1910.87278666667
2017-06-26 10:30:00,1656.78408
2017-06-26 10:45:00,1041.27184
2017-06-26 11:00:00,1227.28974666667
2017-06-26 11:15:00,1911.83113333333
2017-06-26 11:30:00,2088.37832
2017-06-26 11:45:00,1191.81682666667
2017-06-26 12:00:00,1074.41936
2017-06-26 12:15:00,1976.04036
2017-06-26 12:30:00,1478.34838666667
2017-06-26 12:45:00,1325.43572
2017-06-26 13:00:00,1465.45298666667
2017-06-26 13:15:00,1597.29612
2017-06-26 13:30:00,1623.67884
2017-06-26 13:45:00,822.9802
2017-06-26 14:00:00,1862.58902666667
2017-06-26 14:15:00,1568.48934666667
2017-06-26 14:30:00,614.567986666667
2017-06-26 14:45:00,897.237973333333
2017-06-26 15:00:00,1131.37052
2017-06-26 15:15:00,1689.01553333333
2017-06-26 15:30:00,1807.0472
2017-06-26 15:45:00,1470.76617333333
2017-06-26 16:00:00,849.856186666667
2017-06-26 16:15:00,629.04184
2017-06-26 16:30:00,1301.95622666667
2017-06-26 16:45:00,1143.65990666667
2017-06-26 17:00:00,1058.4798
2017-06-26 17:15:00,857.720266666667
2017-06-26 17:30:00,816.116746666667
2017-06-26 17:45:00,684.879626666667
2017-06-26 18:00:00,165.729144
2017-06-26 18:15:00,105.606984
2017-06-26 18:30:00,82.458684
2017-06-26 18:45:00,57.724884
2017-06-26 19:00:00,41.2413213333333
2017-06-26 19:15:00,25.608996
2017-06-26 19:30:00,11.0104166666667
2017-06-26 19:45:00,0.600094133333333
2017-06-26 20:00:00,0
2017-06-26 20:15:00,0
2017-06-26 20:30:00,0
2017-06-26 20:45:00,0
2017-06-26 21:00:00,0
2017-06-26 21:15:00,0
2017-06-26 21:30:00,0
2017-06-26 21:45:00,0
2017-06-26 22:00:00,0
2017-06-26 22:15:00,0
2017-06-26 22:30:00,0.0129658666666667
2017-06-26 22:45:00,0
2017-06-26 23:00:00,0
2017-06-26 23:15:00,0
2017-06-26 23:30:00,0
2017-06-26 23:45:00,0
2017-06-27 00:00:00,0
2017-06-27 00:15:00,0
2017-06-27 00:30:00,0
2017-06-27 00:45:00,0
2017-06-27 01:00:00,0
2017-06-27 01:15:00,0
2017-06-27 01:30:00,0
2017-06-27 01:45:00,0
2017-06-27 02:00:00,0
2017-06-27 02:15:00,0
2017-06-27 02:30:00,0
2017-06-27 02:45:00,0
2017-06-27 03:00:00,0
2017-06-27 03:15:00,0
2017-06-27 03:30:00,0
2017-06-27 03:45:00,0
2017-06-27 04:00:00,0
2017-06-27 04:15:00,0
2017-06-27 04:30:00,0
2017-06-27 04:45:00,0
2017-06-27 05:00:00,0.145302266666667
2017-06-27 05:15:00,20.4061601333333
2017-06-27 05:30:00,45.07048
2017-06-27 05:45:00,65.813048
2017-06-27 06:00:00,136.515073333333
2017-06-27 06:15:00,162.276277333333
2017-06-27 06:30:00,175.354890666667
2017-06-27 06:45:00,225.09872
2017-06-27 07:00:00,263.643986666667
2017-06-27 07:15:00,694.36444
2017-06-27 07:30:00,457.920586666667
2017-06-27 07:45:00,602.881794666667
2017-06-27 08:00:00,461.641226666667
2017-06-27 08:15:00,570.385386666667
2017-06-27 08:30:00,595.866133333333
2017-06-27 08:45:00,921.647626666667
2017-06-27 09:00:00,1061.03069333333
2017-06-27 09:15:00,687.317773333333
2017-06-27 09:30:00,1441.98758666667
2017-06-27 09:45:00,1185.48892
2017-06-27 10:00:00,855.972693333333
2017-06-27 10:15:00,666.403266666667
2017-06-27 10:30:00,757.939466666667
2017-06-27 10:45:00,1918.97645333333
2017-06-27 11:00:00,1589.99577333333
2017-06-27 11:15:00,1271.23276
2017-06-27 11:30:00,1143.54716
2017-06-27 11:45:00,1125.88821333333
2017-06-27 12:00:00,1372.50745333333
2017-06-27 12:15:00,1056.98590666667
2017-06-27 12:30:00,2107.78484
2017-06-27 12:45:00,1594.98481333333
2017-06-27 13:00:00,1306.452
2017-06-27 13:15:00,1205.34642666667
2017-06-27 13:30:00,1119.98310666667
2017-06-27 13:45:00,1295.79744
2017-06-27 14:00:00,1588.58644
2017-06-27 14:15:00,1176.41281333333
2017-06-27 14:30:00,1121.70249333333
2017-06-27 14:45:00,1593.23724
2017-06-27 15:00:00,1189.01225333333
2017-06-27 15:15:00,1474.79686666667
2017-06-27 15:30:00,861.426813333333
2017-06-27 15:45:00,1641.60556
2017-06-27 16:00:00,1333.49710666667
2017-06-27 16:15:00,930.991506666667
2017-06-27 16:30:00,575.364561333333
2017-06-27 16:45:00,987.759453333333
2017-06-27 17:00:00,1084.93298666667
2017-06-27 17:15:00,945.71904
2017-06-27 17:30:00,674.356134666667
2017-06-27 17:45:00,671.78692
2017-06-27 18:00:00,179.650538666667
2017-06-27 18:15:00,93.345784
2017-06-27 18:30:00,59.9967293333333
2017-06-27 18:45:00,49.4182733333333
2017-06-27 19:00:00,34.6160453333333
2017-06-27 19:15:00,21.9013218666667
2017-06-27 19:30:00,8.2281108
2017-06-27 19:45:00,0.100344533333333
2017-06-27 20:00:00,0
2017-06-27 20:15:00,0
2017-06-27 20:30:00,0
2017-06-27 20:45:00,0
2017-06-27 21:00:00,0
2017-06-27 21:15:00,0
2017-06-27 21:30:00,0
2017-06-27 21:45:00,0
2017-06-27 22:00:00,0
2017-06-27 22:15:00,0
2017-06-27 22:30:00,0
2017-06-27 22:45:00,0
2017-06-27 23:00:00,0
2017-06-27 23:15:00,0
2017-06-27 23:30:00,0
2017-06-27 23:45:00,0
2017-06-28 00:00:00,0
2017-06-28 00:15:00,0
2017-06-28 00:30:00,0
2017-06-28 00:45:00,0
2017-06-28 01:00:00,0
2017-06-28 01:15:00,0
2017-06-28 01:30:00,0
2017-06-28 01:45:00,0
2017-06-28 02:00:00,0
2017-06-28 02:15:00,0
2017-06-28 02:30:00,0
2017-06-28 02:45:00,0
2017-06-28 03:00:00,0
2017-06-28 03:15:00,0
2017-06-28 03:30:00,0
2017-06-28 03:45:00,0
2017-06-28 04:00:00,0
2017-06-28 04:15:00,0
2017-06-28 04:30:00,0
2017-06-28 04:45:00,0
2017-06-28 05:00:00,0.0686345333333333
2017-06-28 05:15:00,7.20874
2017-06-28 05:30:00,21.3126433333333
2017-06-28 05:45:00,32.8614253333333
2017-06-28 06:00:00,47.066096
2017-06-28 06:15:00,60.3096013333333
2017-06-28 06:30:00,73.3022453333333
2017-06-28 06:45:00,84.691068
2017-06-28 07:00:00,92.88916
2017-06-28 07:15:00,634.934262666667
2017-06-28 07:30:00,862.991173333333
2017-06-28 07:45:00,969.18444
2017-06-28 08:00:00,597.319156
2017-06-28 08:15:00,114.721142666667
2017-06-28 08:30:00,596.8879
2017-06-28 08:45:00,1395.73326666667
2017-06-28 09:00:00,1484.19712
2017-06-28 09:15:00,1574.61994666667
2017-06-28 09:30:00,1657.36190666667
2017-06-28 09:45:00,1730.5204
2017-06-28 10:00:00,1808.17466666667
2017-06-28 10:15:00,1875.5408
2017-06-28 10:30:00,1938.538
2017-06-28 10:45:00,1999.13933333333
2017-06-28 11:00:00,2032.3996
2017-06-28 11:15:00,2025.6348
2017-06-28 11:30:00,2073.97493333333
2017-06-28 11:45:00,2112.7316
2017-06-28 12:00:00,2116.25493333333
2017-06-28 12:15:00,2088.06826666667
2017-06-28 12:30:00,2120.7648
2017-06-28 12:45:00,2121.04666666667
2017-06-28 13:00:00,2135.28093333333
2017-06-28 13:15:00,2110.6176
2017-06-28 13:30:00,2097.5108
2017-06-28 13:45:00,2034.0908
2017-06-28 14:00:00,1960.12898666667
2017-06-28 14:15:00,1903.0228
2017-06-28 14:30:00,1682.47622666667
2017-06-28 14:45:00,1746.91094666667
2017-06-28 15:00:00,1552.93030666667
2017-06-28 15:15:00,1587.69856
2017-06-28 15:30:00,1358.92148
2017-06-28 15:45:00,1536.53976
2017-06-28 16:00:00,1380.55474666667
2017-06-28 16:15:00,1074.77169333333
2017-06-28 16:30:00,823.91036
2017-06-28 16:45:00,627.576133333333
2017-06-28 17:00:00,880.86152
2017-06-28 17:15:00,962.997466666667
2017-06-28 17:30:00,640.894333333333
2017-06-28 17:45:00,457.224376
2017-06-28 18:00:00,210.545944
2017-06-28 18:15:00,109.433324
2017-06-28 18:30:00,83.84124
2017-06-28 18:45:00,67.6677306666667
2017-06-28 19:00:00,46.5657826666667
2017-06-28 19:15:00,24.598504
2017-06-28 19:30:00,9.0487656
2017-06-28 19:45:00,0
2017-06-28 20:00:00,0
2017-06-28 20:15:00,0
2017-06-28 20:30:00,0
2017-06-28 20:45:00,0
2017-06-28 21:00:00,0
2017-06-28 21:15:00,0
2017-06-28 21:30:00,0
2017-06-28 21:45:00,0
2017-06-28 22:00:00,0
2017-06-28 22:15:00,0
2017-06-28 22:30:00,0
2017-06-28 22:45:00,0
2017-06-28 23:00:00,0
2017-06-28 23:15:00,0
2017-06-28 23:30:00,0
2017-06-28 23:45:00,0
2017-06-29 00:00:00,0
2017-06-29 00:15:00,0
2017-06-29 00:30:00,0
2017-06-29 00:45:00,0
2017-06-29 01:00:00,0
2017-06-29 01:15:00,0
2017-06-29 01:30:00,0
2017-06-29 01:45:00,0
2017-06-29 02:00:00,0
2017-06-29 02:15:00,0
2017-06-29 02:30:00,0
2017-06-29 02:45:00,0
2017-06-29 03:00:00,0
2017-06-29 03:15:00,0
2017-06-29 03:30:00,0
2017-06-29 03:45:00,0
2017-06-29 04:00:00,0
2017-06-29 04:15:00,0
2017-06-29 04:30:00,0
2017-06-29 04:45:00,0
2017-06-29 05:00:00,0.0428437333333333
2017-06-29 05:15:00,11.988494
2017-06-29 05:30:00,32.251184
2017-06-29 05:45:00,50.2934693333333
2017-06-29 06:00:00,67.2984853333333
2017-06-29 06:15:00,84.1400186666667
2017-06-29 06:30:00,106.58788
2017-06-29 06:45:00,142.159453333333
2017-06-29 07:00:00,177.467481333333
2017-06-29 07:15:00,551.556693333333
2017-06-29 07:30:00,758.897813333333
2017-06-29 07:45:00,890.45908
2017-06-29 08:00:00,593.752133333333
2017-06-29 08:15:00,183.995513333333
2017-06-29 08:30:00,592.85016
2017-06-29 08:45:00,1266.9202
2017-06-29 09:00:00,1204.41626666667
2017-06-29 09:15:00,1368.34992
2017-06-29 09:30:00,1490.04585333333
2017-06-29 09:45:00,1561.03397333333
2017-06-29 10:00:00,1673.83701333333
2017-06-29 10:15:00,1764.24574666667
2017-06-29 10:30:00,1793.9404
2017-06-29 10:45:00,1868.21226666667
2017-06-29 11:00:00,1921.90786666667
2017-06-29 11:15:00,1987.16
2017-06-29 11:30:00,2012.80986666667
2017-06-29 11:45:00,2092.57813333333
2017-06-29 12:00:00,2214.76733333333
2017-06-29 12:15:00,2265.47514666667
2017-06-29 12:30:00,1526.99857333333
2017-06-29 12:45:00,319.453586666667
2017-06-29 13:00:00,166.560650666667
2017-06-29 13:15:00,160.079126666667
2017-06-29 13:30:00,365.017333333333
2017-06-29 13:45:00,528.387253333333
2017-06-29 14:00:00,1698.65537333333
2017-06-29 14:15:00,1895.11644
2017-06-29 14:30:00,1868.64916
2017-06-29 14:45:00,1167.09712
2017-06-29 15:00:00,1674.66852
2017-06-29 15:15:00,1290.73793333333
2017-06-29 15:30:00,1533.56606666667
2017-06-29 15:45:00,1438.76021333333
