"dateTime","windSpeed"
2017-10-08 00:45:00,2.39893333333333
2017-10-08 01:00:00,2.50106666666667
2017-10-08 01:15:00,2.28
2017-10-08 01:30:00,2.11806666666667
2017-10-08 01:45:00,1.59446666666667
2017-10-08 02:00:00,0.4618
2017-10-08 02:15:00,0.9576
2017-10-08 02:30:00,0.815533333333333
2017-10-08 02:45:00,0.415466666666667
2017-10-08 03:00:00,0.306066666666667
2017-10-08 03:15:00,0.379933333333333
2017-10-08 03:30:00,0.964533333333333
2017-10-08 03:45:00,0.933466666666667
2017-10-08 04:00:00,1.09106666666667
2017-10-08 04:15:00,0.879666666666667
2017-10-08 04:30:00,0.949866666666667
2017-10-08 04:45:00,0.661666666666667
2017-10-08 05:00:00,0.847
2017-10-08 05:15:00,0.8734
2017-10-08 05:30:00,0.324533333333333
2017-10-08 05:45:00,1.05246666666667
2017-10-08 06:00:00,1.31853333333333
2017-10-08 06:15:00,1.6996
2017-10-08 06:30:00,1.15573333333333
2017-10-08 06:45:00,0.705666666666667
2017-10-08 07:00:00,1.38606666666667
2017-10-08 07:15:00,0.897733333333333
2017-10-08 07:30:00,0.688
2017-10-08 07:45:00,0.1836
2017-10-08 08:00:00,1.05726666666667
2017-10-08 08:15:00,1.0044
2017-10-08 08:30:00,1.55806666666667
2017-10-08 08:45:00,0.939466666666667
2017-10-08 09:00:00,0.786466666666667
2017-10-08 09:15:00,1.4046
2017-10-08 09:30:00,1.12626666666667
2017-10-08 09:45:00,1.22786666666667
2017-10-08 10:00:00,0.714266666666667
2017-10-08 10:15:00,0.1866
2017-10-08 10:30:00,1.11006666666667
2017-10-08 10:45:00,1.15253333333333
2017-10-08 11:00:00,0.979733333333333
2017-10-08 11:15:00,1.43566666666667
2017-10-08 11:30:00,1.42306666666667
2017-10-08 11:45:00,1.65066666666667
2017-10-08 12:00:00,1.45686666666667
2017-10-08 12:15:00,1.69913333333333
2017-10-08 12:30:00,1.9224
2017-10-08 12:45:00,2.4348
2017-10-08 13:00:00,1.93993333333333
2017-10-08 13:15:00,1.58746666666667
2017-10-08 13:30:00,1.98133333333333
2017-10-08 13:45:00,1.7852
2017-10-08 14:00:00,1.1672
2017-10-08 14:15:00,1.65326666666667
2017-10-08 14:30:00,1.45733333333333
2017-10-08 14:45:00,1.07586666666667
2017-10-08 15:00:00,1.1246
2017-10-08 15:15:00,1.8598
2017-10-08 15:30:00,1.50446666666667
2017-10-08 15:45:00,0.9216
2017-10-08 16:00:00,0.773866666666667
2017-10-08 16:15:00,0.574066666666667
2017-10-08 16:30:00,0.194066666666667
2017-10-08 16:45:00,0.5756
2017-10-08 17:00:00,0.4908
2017-10-08 17:15:00,0.407666666666667
2017-10-08 17:30:00,0.978
2017-10-08 17:45:00,1.03773333333333
2017-10-08 18:00:00,1.99893333333333
2017-10-08 18:15:00,1.53246666666667
2017-10-08 18:30:00,1.52673333333333
2017-10-08 18:45:00,2.0632
2017-10-08 19:00:00,3.29333333333333
2017-10-08 19:15:00,2.8048
2017-10-08 19:30:00,3.05326666666667
2017-10-08 19:45:00,3.50426666666667
2017-10-08 20:00:00,4.19866666666667
2017-10-08 20:15:00,3.82073333333333
2017-10-08 20:30:00,3.59613333333333
2017-10-08 20:45:00,4.68446666666667
2017-10-08 21:00:00,4.4564
2017-10-08 21:15:00,4.0892
2017-10-08 21:30:00,3.105
2017-10-08 21:45:00,3.476
2017-10-08 22:00:00,4.5304
2017-10-08 22:15:00,3.88526666666667
2017-10-08 22:30:00,3.07073333333333
2017-10-08 22:45:00,3.62946666666667
2017-10-08 23:00:00,4.26773333333333
2017-10-08 23:15:00,4.32526666666667
2017-10-08 23:30:00,3.89693333333333
2017-10-08 23:45:00,4.6002
2017-10-09 00:00:00,5.37073333333333
2017-10-09 00:15:00,5.08853333333333
2017-10-09 00:30:00,4.9066
2017-10-09 00:45:00,4.7612
2017-10-09 01:00:00,5.47226666666667
2017-10-09 01:15:00,4.11093333333333
2017-10-09 01:30:00,4.25426666666667
2017-10-09 01:45:00,4.27533333333333
2017-10-09 02:00:00,4.08326666666667
2017-10-09 02:15:00,4.7328
2017-10-09 02:30:00,4.67593333333333
2017-10-09 02:45:00,4.82693333333333
2017-10-09 03:00:00,5.07306666666667
2017-10-09 03:15:00,4.47166666666667
2017-10-09 03:30:00,4.65666666666667
2017-10-09 03:45:00,4.83293333333333
2017-10-09 04:00:00,4.66833333333333
2017-10-09 04:15:00,4.55213333333333
2017-10-09 04:30:00,4.55486666666667
2017-10-09 04:45:00,4.98586666666667
2017-10-09 05:00:00,4.9798
2017-10-09 05:15:00,5.10693333333333
2017-10-09 05:30:00,5.19466666666667
2017-10-09 05:45:00,4.92553333333333
2017-10-09 06:00:00,4.08173333333333
2017-10-09 06:15:00,2.8786
2017-10-09 06:30:00,1.77553333333333
2017-10-09 06:45:00,1.9594
2017-10-09 07:00:00,2.3042
2017-10-09 07:15:00,2.141
2017-10-09 07:30:00,2.5732
2017-10-09 07:45:00,2.21206666666667
2017-10-09 08:00:00,1.88286666666667
2017-10-09 08:15:00,0.913466666666667
2017-10-09 08:30:00,0.821
2017-10-09 08:45:00,1.03153333333333
2017-10-09 09:00:00,0.6454
2017-10-09 09:15:00,0.7084
2017-10-09 09:30:00,1.78886666666667
2017-10-09 09:45:00,2.59886666666667
2017-10-09 10:00:00,1.90846666666667
2017-10-09 10:15:00,2.16186666666667
2017-10-09 10:30:00,2.4552
2017-10-09 10:45:00,2.56493333333333
2017-10-09 11:00:00,1.9239
2017-10-09 13:00:00,1.50930769230769
2017-10-09 13:15:00,1.3374
2017-10-09 13:30:00,0.8174
2017-10-09 13:45:00,1.87813333333333
2017-10-09 14:00:00,1.21813333333333
2017-10-09 14:15:00,0.992933333333333
2017-10-09 14:30:00,0.8888
2017-10-09 14:45:00,1.2576
2017-10-09 15:00:00,1.2282
2017-10-09 15:15:00,1.64606666666667
2017-10-09 15:30:00,0.9784
2017-10-09 15:45:00,0.990266666666667
2017-10-09 16:00:00,1.3584
2017-10-09 16:15:00,0.8788
2017-10-09 16:30:00,1.20066666666667
2017-10-09 16:45:00,1.28126666666667
2017-10-09 17:00:00,0.943466666666667
2017-10-09 17:15:00,1.1526
2017-10-09 17:30:00,1.30873333333333
2017-10-09 17:45:00,1.2446
2017-10-09 18:00:00,1.14026666666667
2017-10-09 18:15:00,0.943266666666667
2017-10-09 18:30:00,0.754066666666667
2017-10-09 18:45:00,0.823866666666667
2017-10-09 19:00:00,0.709066666666667
2017-10-09 19:15:00,0.884466666666667
2017-10-09 19:30:00,1.31073333333333
2017-10-09 19:45:00,1.03853333333333
2017-10-09 20:00:00,1.0144
2017-10-09 20:15:00,0.916466666666667
2017-10-09 20:30:00,1.33773333333333
2017-10-09 20:45:00,1.33106666666667
2017-10-09 21:00:00,1.49226666666667
2017-10-09 21:15:00,1.66673333333333
2017-10-09 21:30:00,1.43853333333333
2017-10-09 21:45:00,1.0332
2017-10-09 22:00:00,1.74273333333333
2017-10-09 22:15:00,1.29666666666667
2017-10-09 22:30:00,1.72633333333333
2017-10-09 22:45:00,1.52126666666667
2017-10-09 23:00:00,1.6426
2017-10-09 23:15:00,1.9392
2017-10-09 23:30:00,1.97913333333333
2017-10-09 23:45:00,2.1326
2017-10-10 00:00:00,1.83
2017-10-10 00:15:00,1.8322
2017-10-10 00:30:00,2.16126666666667
2017-10-10 00:45:00,2.1072
2017-10-10 01:00:00,2.01246666666667
2017-10-10 01:15:00,2.38146666666667
2017-10-10 01:30:00,2.64106666666667
2017-10-10 01:45:00,2.94526666666667
2017-10-10 02:00:00,2.45453333333333
2017-10-10 02:15:00,2.6554
2017-10-10 02:30:00,2.33813333333333
2017-10-10 02:45:00,2.27093333333333
2017-10-10 03:00:00,2.83726666666667
2017-10-10 03:15:00,2.86373333333333
2017-10-10 03:30:00,2.68426666666667
2017-10-10 03:45:00,1.99126666666667
2017-10-10 04:00:00,1.383
2017-10-10 04:15:00,1.72686666666667
2017-10-10 04:30:00,1.20526666666667
2017-10-10 04:45:00,1.15306666666667
2017-10-10 05:00:00,1.46626666666667
2017-10-10 05:15:00,1.96826666666667
2017-10-10 05:30:00,1.80913333333333
2017-10-10 05:45:00,1.84386666666667
2017-10-10 06:00:00,1.88106666666667
2017-10-10 06:15:00,1.90446666666667
2017-10-10 06:30:00,2.07306666666667
2017-10-10 06:45:00,1.98533333333333
2017-10-10 07:00:00,1.3488
2017-10-10 07:15:00,1.52826666666667
2017-10-10 07:30:00,1.8696
2017-10-10 07:45:00,1.5778
2017-10-10 08:00:00,0.7878
2017-10-10 08:15:00,0.4822
2017-10-10 08:30:00,0.580866666666667
2017-10-10 08:45:00,0.905133333333333
2017-10-10 09:00:00,0.256933333333333
2017-10-10 09:15:00,0.3758
2017-10-10 09:30:00,1.038
2017-10-10 09:45:00,0.6474
2017-10-10 10:00:00,0.260933333333333
2017-10-10 10:15:00,0.5882
2017-10-10 10:30:00,0.5452
2017-10-10 10:45:00,1.35686666666667
2017-10-10 11:00:00,1.51133333333333
2017-10-10 11:15:00,1.40553333333333
2017-10-10 11:30:00,1.18813333333333
2017-10-10 11:45:00,1.22966666666667
2017-10-10 12:00:00,0.666466666666667
2017-10-10 12:15:00,0.744333333333333
2017-10-10 12:30:00,1.03106666666667
2017-10-10 12:45:00,0.6154
2017-10-10 13:00:00,1.59746666666667
2017-10-10 13:15:00,0.994133333333333
2017-10-10 13:30:00,1.13773333333333
2017-10-10 13:45:00,1.693
2017-10-10 14:00:00,2.4666
2017-10-10 14:15:00,1.27926666666667
2017-10-10 14:30:00,1.6896
2017-10-10 14:45:00,2.23926666666667
2017-10-10 15:00:00,2.06926666666667
2017-10-10 15:15:00,1.94386666666667
2017-10-10 15:30:00,2.27653333333333
2017-10-10 15:45:00,1.568
2017-10-10 16:00:00,1.2318
2017-10-10 16:15:00,0.609133333333333
2017-10-10 16:30:00,0.534266666666667
2017-10-10 16:45:00,0.759933333333333
2017-10-10 17:00:00,0.7674
2017-10-10 17:15:00,0.777533333333333
2017-10-10 17:30:00,0.6282
2017-10-10 17:45:00,0.411133333333333
2017-10-10 18:00:00,0.513066666666667
2017-10-10 18:15:00,0.955466666666667
2017-10-10 18:30:00,0.792666666666667
2017-10-10 18:45:00,1.19253333333333
2017-10-10 19:00:00,1.149
2017-10-10 19:15:00,1.04633333333333
2017-10-10 19:30:00,1.28433333333333
2017-10-10 19:45:00,1.22293333333333
2017-10-10 20:00:00,1.099
2017-10-10 20:15:00,1.2956
2017-10-10 20:30:00,0.9574
2017-10-10 20:45:00,0.7632
2017-10-10 21:00:00,0.434133333333333
2017-10-10 21:15:00,0.6368
2017-10-10 21:30:00,0.356933333333333
2017-10-10 21:45:00,0.5848
2017-10-10 22:00:00,0.522666666666667
2017-10-10 22:15:00,0.449466666666667
2017-10-10 22:30:00,0.616533333333333
2017-10-10 22:45:00,0.381133333333333
2017-10-10 23:00:00,0.595133333333333
2017-10-10 23:15:00,0.391666666666667
2017-10-10 23:30:00,0.2242
2017-10-10 23:45:00,0.494533333333333
2017-10-11 00:00:00,0.221266666666667
2017-10-11 00:15:00,0.209266666666667
2017-10-11 00:30:00,0.528266666666667
2017-10-11 00:45:00,0.734666666666667
2017-10-11 01:00:00,0.447933333333333
2017-10-11 01:15:00,0.818866666666667
2017-10-11 01:30:00,1.95533333333333
2017-10-11 01:45:00,3.07873333333333
2017-10-11 02:00:00,1.653
2017-10-11 02:15:00,1.37473333333333
2017-10-11 02:30:00,0.7832
2017-10-11 02:45:00,0.3314
2017-10-11 03:00:00,1.81346666666667
2017-10-11 03:15:00,0.175866666666667
2017-10-11 03:30:00,0.647866666666667
2017-10-11 03:45:00,1.48146666666667
2017-10-11 04:00:00,0.724466666666667
2017-10-11 04:15:00,0.4242
2017-10-11 04:30:00,1.45146666666667
2017-10-11 04:45:00,1.60906666666667
2017-10-11 05:00:00,0.4066
2017-10-11 05:15:00,0.597666666666667
2017-10-11 05:30:00,0.692066666666667
2017-10-11 05:45:00,0.837733333333333
2017-10-11 06:00:00,0.266333333333333
2017-10-11 06:15:00,0.226466666666667
2017-10-11 06:30:00,0.523266666666667
2017-10-11 06:45:00,0.24
2017-10-11 07:00:00,0.385533333333333
2017-10-11 07:15:00,0.2848
2017-10-11 07:30:00,0.4104
2017-10-11 07:45:00,0.404933333333333
2017-10-11 08:00:00,0.0796666666666667
2017-10-11 08:15:00,0.9286
2017-10-11 08:30:00,0.801266666666667
2017-10-11 08:45:00,0.3788
2017-10-11 09:00:00,0.6472
2017-10-11 09:15:00,1.52446666666667
2017-10-11 09:30:00,1.46666666666667
2017-10-11 09:45:00,1.41673333333333
2017-10-11 10:00:00,1.55713333333333
2017-10-11 10:15:00,0.944066666666667
2017-10-11 10:30:00,0.916866666666667
2017-10-11 10:45:00,1.0054
2017-10-11 11:00:00,1.34173333333333
2017-10-11 11:15:00,1.0652
2017-10-11 11:30:00,0.697266666666667
2017-10-11 11:45:00,1.1178
2017-10-11 12:00:00,0.71
2017-10-11 12:15:00,1.4424
2017-10-11 12:30:00,1.22953333333333
2017-10-11 12:45:00,1.0568
2017-10-11 13:00:00,1.0812
2017-10-11 13:15:00,1.2516
2017-10-11 13:30:00,1.66693333333333
2017-10-11 13:45:00,1.3516
2017-10-11 14:00:00,1.5898
2017-10-11 14:15:00,1.19533333333333
2017-10-11 14:30:00,0.868733333333333
2017-10-11 14:45:00,0.958266666666667
2017-10-11 15:00:00,0.587666666666667
2017-10-11 15:15:00,0.890266666666667
2017-10-11 15:30:00,0.770733333333333
2017-10-11 15:45:00,1.30026666666667
2017-10-11 16:00:00,1.48873333333333
2017-10-11 16:15:00,2.14026666666667
2017-10-11 16:30:00,1.7262
2017-10-11 16:45:00,1.41666666666667
2017-10-11 17:00:00,1.27893333333333
2017-10-11 17:15:00,0.9718
2017-10-11 17:30:00,0.860866666666667
2017-10-11 17:45:00,0.3344
2017-10-11 18:00:00,0.608466666666667
2017-10-11 18:15:00,0.602933333333333
2017-10-11 18:30:00,0.864466666666667
2017-10-11 18:45:00,1.22913333333333
2017-10-11 19:00:00,1.13146666666667
2017-10-11 19:15:00,1.44106666666667
2017-10-11 19:30:00,1.3666
2017-10-11 19:45:00,0.997
2017-10-11 20:00:00,1.57066666666667
2017-10-11 20:15:00,1.45746666666667
2017-10-11 20:30:00,1.37926666666667
2017-10-11 20:45:00,0.895933333333333
2017-10-11 21:00:00,1.232
2017-10-11 21:15:00,1.2848
2017-10-11 21:30:00,1.11646666666667
2017-10-11 21:45:00,1.25313333333333
2017-10-11 22:00:00,0.979133333333333
2017-10-11 22:15:00,1.01386666666667
2017-10-11 22:30:00,1.32566666666667
2017-10-11 22:45:00,1.85513333333333
2017-10-11 23:00:00,1.96286666666667
2017-10-11 23:15:00,2.05006666666667
2017-10-11 23:30:00,2.2882
2017-10-11 23:45:00,1.60113333333333
2017-10-12 00:00:00,2.27453333333333
2017-10-12 00:15:00,3.09006666666667
2017-10-12 00:30:00,3.64726666666667
2017-10-12 00:45:00,4.3582
2017-10-12 01:00:00,3.96953333333333
2017-10-12 01:15:00,3.90973333333333
2017-10-12 01:30:00,4.371
2017-10-12 01:45:00,4.09246666666667
2017-10-12 02:00:00,2.9884
2017-10-12 02:15:00,3.37993333333333
2017-10-12 02:30:00,4.16513333333333
2017-10-12 02:45:00,3.32926666666667
2017-10-12 03:00:00,4.29833333333333
2017-10-12 03:15:00,3.81546666666667
2017-10-12 03:30:00,4.30033333333333
2017-10-12 03:45:00,3.6682
2017-10-12 04:00:00,3.4722
2017-10-12 04:15:00,4.27973333333333
2017-10-12 04:30:00,2.75646666666667
2017-10-12 04:45:00,3.24333333333333
2017-10-12 05:00:00,4.88086666666667
2017-10-12 05:15:00,4.29273333333333
2017-10-12 05:30:00,3.94886666666667
2017-10-12 05:45:00,3.006
2017-10-12 06:00:00,3.1036
2017-10-12 06:15:00,0.824266666666667
2017-10-12 06:30:00,1.22853333333333
2017-10-12 06:45:00,1.2136
2017-10-12 07:00:00,1.54473333333333
2017-10-12 07:15:00,1.31053333333333
2017-10-12 07:30:00,0.6202
2017-10-12 07:45:00,0.4146
2017-10-12 08:00:00,0.3356
2017-10-12 08:15:00,0.514666666666667
2017-10-12 08:30:00,0.215933333333333
2017-10-12 08:45:00,1.179
2017-10-12 09:00:00,1.32846666666667
2017-10-12 09:15:00,0.9032
2017-10-12 09:30:00,1.1186
2017-10-12 09:45:00,0.8432
2017-10-12 10:00:00,1.0512
2017-10-12 10:15:00,1.7506
2017-10-12 10:30:00,1.75906666666667
2017-10-12 10:45:00,1.49386666666667
2017-10-12 11:00:00,1.95553333333333
2017-10-12 11:15:00,1.76373333333333
2017-10-12 11:30:00,2.1796
2017-10-12 11:45:00,2.083
2017-10-12 12:00:00,2.2774
2017-10-12 12:15:00,1.8816
2017-10-12 12:30:00,1.99733333333333
2017-10-12 12:45:00,2.427
2017-10-12 13:00:00,2.1428
2017-10-12 13:15:00,2.44673333333333
2017-10-12 13:30:00,1.93866666666667
2017-10-12 13:45:00,1.44506666666667
2017-10-12 14:00:00,2.17266666666667
2017-10-12 14:15:00,1.71906666666667
2017-10-12 14:30:00,1.52146666666667
2017-10-12 14:45:00,1.49706666666667
2017-10-12 15:00:00,1.4538
2017-10-12 15:15:00,1.58626666666667
2017-10-12 15:30:00,1.54
2017-10-12 15:45:00,1.52826666666667
2017-10-12 16:00:00,1.3144
2017-10-12 16:15:00,1.30626666666667
2017-10-12 16:30:00,0.967333333333333
2017-10-12 16:45:00,1.52053333333333
2017-10-12 17:00:00,2.10666666666667
2017-10-12 17:15:00,2.206
2017-10-12 17:30:00,2.39646666666667
2017-10-12 17:45:00,2.6718
2017-10-12 18:00:00,3.0936
2017-10-12 18:15:00,2.26953333333333
2017-10-12 18:30:00,2.87366666666667
2017-10-12 18:45:00,2.2016
2017-10-12 19:00:00,1.88826666666667
2017-10-12 19:15:00,2.73506666666667
2017-10-12 19:30:00,3.09186666666667
2017-10-12 19:45:00,2.0352
2017-10-12 20:00:00,2.55426666666667
2017-10-12 20:15:00,2.99093333333333
2017-10-12 20:30:00,2.99686666666667
2017-10-12 20:45:00,2.38026666666667
2017-10-12 21:00:00,2.4612
2017-10-12 21:15:00,1.9122
2017-10-12 21:30:00,1.4392
2017-10-12 21:45:00,1.6538
2017-10-12 22:00:00,2.2154
2017-10-12 22:15:00,1.34406666666667
2017-10-12 22:30:00,1.61646666666667
2017-10-12 22:45:00,1.42006666666667
2017-10-12 23:00:00,1.59673333333333
2017-10-12 23:15:00,1.5244
2017-10-12 23:30:00,1.509
2017-10-12 23:45:00,1.63586666666667
2017-10-13 00:00:00,1.712
2017-10-13 00:15:00,1.4362
2017-10-13 00:30:00,2.1888
2017-10-13 00:45:00,1.1652
2017-10-13 01:00:00,2.79153333333333
2017-10-13 01:15:00,2.34466666666667
2017-10-13 01:30:00,2.02586666666667
2017-10-13 01:45:00,1.54493333333333
2017-10-13 02:00:00,2.441
2017-10-13 02:15:00,1.97833333333333
2017-10-13 02:30:00,2.14566666666667
2017-10-13 02:45:00,1.69126666666667
2017-10-13 03:00:00,1.72753333333333
2017-10-13 03:15:00,1.6754
2017-10-13 03:30:00,2.19753333333333
2017-10-13 03:45:00,1.68326666666667
2017-10-13 04:00:00,1.94293333333333
2017-10-13 04:15:00,1.2264
2017-10-13 04:30:00,1.67686666666667
2017-10-13 04:45:00,2.12106666666667
2017-10-13 05:00:00,1.43213333333333
2017-10-13 05:15:00,1.2562
2017-10-13 05:30:00,1.35153333333333
2017-10-13 05:45:00,2.05793333333333
2017-10-13 06:00:00,2.24866666666667
2017-10-13 06:15:00,1.85126666666667
2017-10-13 06:30:00,1.249
2017-10-13 06:45:00,2.77506666666667
2017-10-13 07:00:00,2.30266666666667
2017-10-13 07:15:00,2.04666666666667
2017-10-13 07:30:00,1.50193333333333
2017-10-13 07:45:00,1.1756
2017-10-13 08:00:00,1.49413333333333
2017-10-13 08:15:00,0.936
2017-10-13 08:30:00,1.1544
2017-10-13 08:45:00,1.4784
2017-10-13 09:00:00,1.3416
2017-10-13 09:15:00,1.1038
2017-10-13 09:30:00,0.887866666666667
2017-10-13 09:45:00,0.8926
2017-10-13 10:00:00,1.17353333333333
2017-10-13 10:15:00,1.66173333333333
2017-10-13 10:30:00,2.3404
2017-10-13 10:45:00,1.91446666666667
2017-10-13 11:00:00,1.22593333333333
2017-10-13 11:15:00,2.01086666666667
2017-10-13 11:30:00,1.2148
2017-10-13 11:45:00,1.085
2017-10-13 12:00:00,0.6944
2017-10-13 12:15:00,0.624
2017-10-13 12:30:00,0.689266666666667
2017-10-13 12:45:00,1.7296
2017-10-13 13:00:00,1.3246
2017-10-13 13:15:00,1.15486666666667
2017-10-13 13:30:00,1.77146666666667
2017-10-13 13:45:00,1.53346666666667
2017-10-13 14:00:00,1.27853333333333
2017-10-13 14:15:00,1.2336
2017-10-13 14:30:00,1.21126666666667
2017-10-13 14:45:00,0.9264
2017-10-13 15:00:00,1.60093333333333
2017-10-13 15:15:00,0.747733333333333
2017-10-13 15:30:00,0.728933333333333
2017-10-13 15:45:00,0.575666666666667
2017-10-13 16:00:00,0.831866666666667
2017-10-13 16:15:00,1.17046666666667
2017-10-13 16:30:00,0.7498
2017-10-13 16:45:00,0.9276
2017-10-13 17:00:00,0.9026
2017-10-13 17:15:00,1.23026666666667
2017-10-13 17:30:00,0.785733333333333
2017-10-13 17:45:00,0.7218
2017-10-13 18:00:00,0.523066666666667
2017-10-13 18:15:00,1.13253333333333
2017-10-13 18:30:00,1.17293333333333
2017-10-13 18:45:00,0.966933333333333
2017-10-13 19:00:00,0.699333333333333
2017-10-13 19:15:00,0.682333333333333
2017-10-13 19:30:00,0.6152
2017-10-13 19:45:00,0.345066666666667
2017-10-13 20:00:00,0.419133333333333
2017-10-13 20:15:00,0.407266666666667
2017-10-13 20:30:00,0.583
2017-10-13 20:45:00,0.478666666666667
2017-10-13 21:00:00,0.584133333333333
2017-10-13 21:15:00,0.8126
2017-10-13 21:30:00,0.7044
2017-10-13 21:45:00,0.675533333333333
2017-10-13 22:00:00,0.8484
2017-10-13 22:15:00,0.501733333333333
2017-10-13 22:30:00,0.766533333333333
2017-10-13 22:45:00,0.747
2017-10-13 23:00:00,0.6522
2017-10-13 23:15:00,0.531266666666667
2017-10-13 23:30:00,1.06826666666667
2017-10-13 23:45:00,0.887
2017-10-14 00:00:00,0.655933333333333
2017-10-14 00:15:00,0.8156
2017-10-14 00:30:00,0.974133333333333
2017-10-14 00:45:00,0.7846
2017-10-14 01:00:00,0.1644
2017-10-14 01:15:00,0.268066666666667
2017-10-14 01:30:00,0.305466666666667
2017-10-14 01:45:00,0.494933333333333
2017-10-14 02:00:00,0.864533333333333
2017-10-14 02:15:00,0.202333333333333
2017-10-14 02:30:00,0.171666666666667
2017-10-14 02:45:00,0.4692
2017-10-14 03:00:00,0.3984
2017-10-14 03:15:00,0.309733333333333
2017-10-14 03:30:00,0.3494
2017-10-14 03:45:00,1.02053333333333
2017-10-14 04:00:00,0.422
2017-10-14 04:15:00,0.512666666666667
2017-10-14 04:30:00,0.342733333333333
2017-10-14 04:45:00,0.3156
2017-10-14 05:00:00,0.289466666666667
2017-10-14 05:15:00,0.336933333333333
2017-10-14 05:30:00,0.381933333333333
2017-10-14 05:45:00,0.3562
2017-10-14 06:00:00,1.35613333333333
2017-10-14 06:15:00,0.7026
2017-10-14 06:30:00,0.881666666666667
2017-10-14 06:45:00,0.877133333333333
2017-10-14 07:00:00,0.830133333333333
2017-10-14 07:15:00,0.8572
2017-10-14 07:30:00,1.26613333333333
2017-10-14 07:45:00,0.803066666666667
2017-10-14 08:00:00,1.1976
2017-10-14 08:15:00,1.4468
2017-10-14 08:30:00,1.207
2017-10-14 08:45:00,1.214
2017-10-14 09:00:00,0.571933333333333
2017-10-14 09:15:00,0.8112
2017-10-14 09:30:00,0.904066666666667
2017-10-14 09:45:00,0.947
2017-10-14 10:00:00,0.793266666666667
2017-10-14 10:15:00,0.6592
2017-10-14 10:30:00,0.7806
2017-10-14 10:45:00,0.593133333333333
2017-10-14 11:00:00,1.27053333333333
2017-10-14 11:15:00,1.53066666666667
2017-10-14 11:30:00,1.28086666666667
2017-10-14 11:45:00,1.75086666666667
2017-10-14 12:00:00,1.46713333333333
2017-10-14 12:15:00,0.7126
2017-10-14 12:30:00,1.4538
2017-10-14 12:45:00,1.74286666666667
2017-10-14 13:00:00,1.30746666666667
2017-10-14 13:15:00,1.3138
2017-10-14 13:30:00,1.66026666666667
2017-10-14 13:45:00,1.71533333333333
2017-10-14 14:00:00,1.91493333333333
2017-10-14 14:15:00,2.32726666666667
2017-10-14 14:30:00,2.04
2017-10-14 14:45:00,1.5442
2017-10-14 15:00:00,1.71466666666667
2017-10-14 15:15:00,2.55433333333333
2017-10-14 15:30:00,1.73406666666667
2017-10-14 15:45:00,2.5282
2017-10-14 16:00:00,1.7134
2017-10-14 16:15:00,1.75353333333333
2017-10-14 16:30:00,1.81133333333333
2017-10-14 16:45:00,1.62833333333333
2017-10-14 17:00:00,1.2604
2017-10-14 17:15:00,1.00333333333333
2017-10-14 17:30:00,0.509266666666667
2017-10-14 17:45:00,0.748
2017-10-14 18:00:00,0.571066666666667
2017-10-14 18:15:00,0.604333333333333
2017-10-14 18:30:00,0.698733333333333
2017-10-14 18:45:00,0.872333333333333
2017-10-14 19:00:00,0.552133333333333
2017-10-14 19:15:00,0.355
2017-10-14 19:30:00,0.3238
2017-10-14 19:45:00,0.180333333333333
2017-10-14 20:00:00,0.2458
2017-10-14 20:15:00,0.296466666666667
2017-10-14 20:30:00,0.318866666666667
2017-10-14 20:45:00,0.1358
2017-10-14 21:00:00,0.133133333333333
2017-10-14 21:15:00,0.144733333333333
2017-10-14 21:30:00,0.207666666666667
2017-10-14 21:45:00,0.336666666666667
2017-10-14 22:00:00,0.542666666666667
2017-10-14 22:15:00,0.7278
2017-10-14 22:30:00,0.2782
2017-10-14 22:45:00,0.9276
2017-10-14 23:00:00,0.804266666666667
2017-10-14 23:15:00,0.350666666666667
2017-10-14 23:30:00,0.812666666666667
2017-10-14 23:45:00,1.0144
2017-10-15 00:00:00,0.7874
2017-10-15 00:15:00,1.1704
2017-10-15 00:30:00,1.03213333333333
2017-10-15 00:45:00,0.995933333333333
2017-10-15 01:00:00,0.5582
2017-10-15 01:15:00,0.9712
2017-10-15 01:30:00,1.0414
2017-10-15 01:45:00,0.8316
2017-10-15 02:00:00,0.936933333333333
2017-10-15 02:15:00,0.572666666666667
2017-10-15 02:30:00,0.662466666666667
2017-10-15 02:45:00,0.7974
2017-10-15 03:00:00,1.32433333333333
2017-10-15 03:15:00,1.63233333333333
2017-10-15 03:30:00,0.913066666666667
2017-10-15 03:45:00,0.627733333333333
2017-10-15 04:00:00,1.3718
2017-10-15 04:15:00,1.078
2017-10-15 04:30:00,1.187
2017-10-15 04:45:00,0.9174
2017-10-15 05:00:00,0.592533333333333
2017-10-15 05:15:00,0.1148
2017-10-15 05:30:00,0.295266666666667
2017-10-15 05:45:00,0.643333333333333
2017-10-15 06:00:00,0.88
2017-10-15 06:15:00,0.3114
2017-10-15 06:30:00,0.8156
2017-10-15 06:45:00,0.772533333333333
2017-10-15 07:00:00,0.883266666666667
2017-10-15 07:15:00,1.42893333333333
2017-10-15 07:30:00,1.44753333333333
2017-10-15 07:45:00,0.829066666666667
2017-10-15 08:00:00,1.11993333333333
2017-10-15 08:15:00,1.8994
2017-10-15 08:30:00,1.56526666666667
2017-10-15 08:45:00,1.45173333333333
2017-10-15 09:00:00,1.6806
2017-10-15 09:15:00,2.26253333333333
2017-10-15 09:30:00,2.39906666666667
2017-10-15 09:45:00,2.37526666666667
2017-10-15 10:00:00,2.44106666666667
